Entity,Code,Year,UrbanPop,Drugs
Andorra,AND,1994,93.88999939,1.427596143
Andorra,AND,1995,93.66100311,1.427067933
Andorra,AND,1996,93.42500305,1.425395505
Andorra,AND,1997,93.18000031,1.422839686
Andorra,AND,1998,92.92700195,1.4208137
Andorra,AND,1999,92.66600037,1.418578563
Andorra,AND,2000,92.39499664,1.416750435
Andorra,AND,2001,92.05599976,1.414529545
Andorra,AND,2002,91.64099884,1.413770481
Andorra,AND,2003,91.20700073,1.413487864
Andorra,AND,2004,90.75099945,1.413007434
Andorra,AND,2005,90.28500366,1.413351933
Andorra,AND,2006,89.80699921,1.41219706
Andorra,AND,2007,89.30799866,1.410168659
Andorra,AND,2008,89.0039978,1.405822096
Andorra,AND,2009,88.91200256,1.403246734
Andorra,AND,2010,88.81900024,1.399845775
Andorra,AND,2011,88.72599792,1.397901389
Andorra,AND,2012,88.6309967,1.398533859
Andorra,AND,2013,88.53700256,1.399147202
Andorra,AND,2014,88.44100189,1.404138412
Andorra,AND,2015,88.34500122,1.412290546
Andorra,AND,2016,88.2480011,3.091991336
Andorra,AND,2017,88.15000153,3.102261718
Andorra,AND,2018,88.06199646,3.104746454
Andorra,AND,2019,87.98400116,3.114114633
Andorra,AND,2020,87.91600037,3.110496128
Angola,AGO,1990,37.14400101,3.106426955
Angola,AGO,1991,38.58000183,3.111152331
Angola,AGO,1992,40.03900146,3.127897917
Angola,AGO,1993,41.51100159,3.144615861
Angola,AGO,1994,43,3.162933838
Angola,AGO,1995,44.16899872,3.173096339
Angola,AGO,1996,45.34600067,3.181061123
Angola,AGO,1997,46.52500153,3.193593781
Angola,AGO,1998,47.70999908,3.213141449
Angola,AGO,1999,48.89699936,3.235550553
Angola,AGO,2000,50.0870018,3.251772227
Angola,AGO,2001,51.27399826,3.267598048
Angola,AGO,2002,52.46099854,3.279004845
Angola,AGO,2003,53.64500046,3.285203892
Angola,AGO,2004,54.82699966,3.289834823
Angola,AGO,2005,56,3.295540862
Angola,AGO,2006,56.76399994,3.282420744
Angola,AGO,2007,57.52399826,3.297856366
Angola,AGO,2008,58.2820015,3.30844971
Angola,AGO,2009,59.0340004,3.323046364
Angola,AGO,2010,59.78300095,3.332079959
Angola,AGO,2011,60.52799988,3.327513375
Angola,AGO,2012,61.26800156,3.322541783
Angola,AGO,2013,62.0019989,3.328988832
Angola,AGO,2014,62.73099899,3.342578542
Angola,AGO,2015,63.44599915,1.591753472
Angola,AGO,2016,64.14900208,1.580678767
Angola,AGO,2017,64.83899689,1.569984167
Angola,AGO,2018,65.51399994,1.560518686
Angola,AGO,2019,66.17700195,1.551643811
Angola,AGO,2020,66.82499695,1.545084149
Antigua and Barbuda,ATG,1990,35.42599869,1.540313958
Antigua and Barbuda,ATG,1991,35.46500015,1.535920023
Antigua and Barbuda,ATG,1992,35.08499908,1.530996548
Antigua and Barbuda,ATG,1993,34.70899963,1.525838015
Antigua and Barbuda,ATG,1994,34.33399963,1.520190405
Antigua and Barbuda,ATG,1995,33.96099854,1.513153773
Antigua and Barbuda,ATG,1996,33.59000015,1.504977196
Antigua and Barbuda,ATG,1997,33.22100067,1.494232981
Antigua and Barbuda,ATG,1998,32.85499954,1.484576973
Antigua and Barbuda,ATG,1999,32.49000168,1.474927651
Antigua and Barbuda,ATG,2000,32.1269989,1.465434923
Antigua and Barbuda,ATG,2001,31.73999977,1.455705179
Antigua and Barbuda,ATG,2002,31.09799957,1.446425506
Antigua and Barbuda,ATG,2003,30.4640007,1.43791452
Antigua and Barbuda,ATG,2004,29.83699989,1.432895248
Antigua and Barbuda,ATG,2005,29.21800041,1.42978281
Antigua and Barbuda,ATG,2006,28.6060009,1.427781829
Antigua and Barbuda,ATG,2007,28.00200081,1.426072801
Antigua and Barbuda,ATG,2008,27.40500069,1.422724127
Antigua and Barbuda,ATG,2009,26.81800079,1.41961949
Antigua and Barbuda,ATG,2010,26.23800087,1.409417943
Antigua and Barbuda,ATG,2011,25.70299911,1.400227969
Antigua and Barbuda,ATG,2012,25.52599907,1.409360664
Antigua and Barbuda,ATG,2013,25.35000038,1.432048309
Antigua and Barbuda,ATG,2014,25.17499924,2.775670058
Antigua and Barbuda,ATG,2015,25,2.74129961
Antigua and Barbuda,ATG,2016,24.84600067,2.714315611
Antigua and Barbuda,ATG,2017,24.71299934,2.693895388
Antigua and Barbuda,ATG,2018,24.59900093,2.680324508
Antigua and Barbuda,ATG,2019,24.50600052,2.675133597
Antigua and Barbuda,ATG,2020,24.43300056,2.683807802
Argentina,ARG,1990,86.98400116,2.707027835
Argentina,ARG,1991,87.32800293,2.733905794
Argentina,ARG,1992,87.54199982,2.75877223
Argentina,ARG,1993,87.7519989,2.771547111
Argentina,ARG,1994,87.95999908,2.767643782
Argentina,ARG,1995,88.16400146,2.752879865
Argentina,ARG,1996,88.36599731,2.735170296
Argentina,ARG,1997,88.56400299,2.723117556
Argentina,ARG,1998,88.75900269,2.726462341
Argentina,ARG,1999,88.95200348,2.746627345
Argentina,ARG,2000,89.14199829,2.781919868
Argentina,ARG,2001,89.32900238,2.82062615
Argentina,ARG,2002,89.51000214,2.859877796
Argentina,ARG,2003,89.68599701,2.88748904
Argentina,ARG,2004,89.86000061,2.9073132
Argentina,ARG,2005,90.03099823,2.926469078
Argentina,ARG,2006,90.19999695,2.941270067
Argentina,ARG,2007,90.36599731,2.949372685
Argentina,ARG,2008,90.52999878,2.94929853
Argentina,ARG,2009,90.69100189,2.892595306
Argentina,ARG,2010,90.84899902,2.8402004
Argentina,ARG,2011,90.98999786,2.833467149
Argentina,ARG,2012,91.1210022,2.83824233
Argentina,ARG,2013,91.24900055,3.119715436
Argentina,ARG,2014,91.3769989,3.165643787
Argentina,ARG,2015,91.50299835,3.199452606
Argentina,ARG,2016,91.6269989,3.226914355
Argentina,ARG,2017,91.74900055,3.244666708
Argentina,ARG,2018,91.87000275,3.253493423
Argentina,ARG,2019,91.99099731,3.246507911
Argentina,ARG,2020,92.11100006,3.22617062
Armenia,ARM,1990,67.42099762,3.198532097
Armenia,ARM,1991,67.15000153,3.175058115
Armenia,ARM,1992,66.87799835,3.164002625
Armenia,ARM,1993,66.60600281,3.15749643
Armenia,ARM,1994,66.33200073,3.143506685
Armenia,ARM,1995,66.05699921,3.126763116
Armenia,ARM,1996,65.78099823,3.108815979
Armenia,ARM,1997,65.5039978,3.095706588
Armenia,ARM,1998,65.22599792,3.073964598
Armenia,ARM,1999,64.9469986,3.036201999
Armenia,ARM,2000,64.66600037,2.993148413
Armenia,ARM,2001,64.38500214,2.958098102
Armenia,ARM,2002,64.23600006,2.938734539
Armenia,ARM,2003,64.13700104,2.934116935
Armenia,ARM,2004,64.03800201,2.93204813
Armenia,ARM,2005,63.93799973,2.93184545
Armenia,ARM,2006,63.8390007,2.929685668
Armenia,ARM,2007,63.73899841,2.92747465
Armenia,ARM,2008,63.63999939,2.905978262
Armenia,ARM,2009,63.54000092,2.891224712
Armenia,ARM,2010,63.43999863,2.909358136
Armenia,ARM,2011,63.34000015,2.951445104
Armenia,ARM,2012,63.24000168,2.928647167
Armenia,ARM,2013,63.16400146,2.926086363
Armenia,ARM,2014,63.11199951,2.926026239
Armenia,ARM,2015,63.08499908,2.926559298
Armenia,ARM,2016,63.08200073,2.92712648
Armenia,ARM,2017,63.10300064,2.929974629
Armenia,ARM,2018,63.14899826,2.939136936
Armenia,ARM,2019,63.21900177,2.958731726
Armenia,ARM,2020,63.31299973,2.980881022
Aruba,ABW,1990,50.31900024,2.999291236
Aruba,ABW,1991,50.30400085,3.003425808
Aruba,ABW,1992,49.9980011,2.96890454
Aruba,ABW,1993,49.58800125,2.893621049
Aruba,ABW,1994,49.17699814,2.803398809
Aruba,ABW,1995,48.76699829,2.723628469
Aruba,ABW,1996,48.35599899,2.685219896
Aruba,ABW,1997,47.94599915,2.675849585
Aruba,ABW,1998,47.5359993,2.674246855
Aruba,ABW,1999,47.1269989,2.671451227
Aruba,ABW,2000,46.71699905,2.669041276
Aruba,ABW,2001,46.3390007,2.6648283
Aruba,ABW,2002,45.97200012,2.640702422
Aruba,ABW,2003,45.60599899,2.591517637
Aruba,ABW,2004,45.24000168,2.534037287
Aruba,ABW,2005,44.875,2.485217567
Aruba,ABW,2006,44.51100159,2.461986367
Aruba,ABW,2007,44.14699936,2.473687522
Aruba,ABW,2008,43.78300095,2.501830503
Aruba,ABW,2009,43.42100143,2.556439466
Aruba,ABW,2010,43.05899811,2.644257144
Aruba,ABW,2011,42.93999863,4.172436759
Aruba,ABW,2012,42.95700073,4.2126409
Aruba,ABW,2013,42.99000168,4.24577652
Aruba,ABW,2014,43.04100037,4.270412579
Aruba,ABW,2015,43.10800171,4.292920252
Aruba,ABW,2016,43.19200134,4.309361535
Aruba,ABW,2017,43.29299927,4.309365763
Aruba,ABW,2018,43.4109993,4.289673609
Aruba,ABW,2019,43.54600143,4.261364603
Aruba,ABW,2020,43.6969986,4.235585153
Australia,AUS,1990,85.43299866,4.219574916
Australia,AUS,1991,85.40299988,4.199195623
Australia,AUS,1992,85.28500366,4.159456407
Australia,AUS,1993,85.15699768,4.111714272
Australia,AUS,1994,85.02799988,4.076543352
Australia,AUS,1995,84.89800262,4.063748755
Australia,AUS,1996,84.76699829,4.078040031
Australia,AUS,1997,84.63600159,4.103922205
Australia,AUS,1998,84.50299835,4.137556061
Australia,AUS,1999,84.37000275,4.167149191
Australia,AUS,2000,84.23500061,4.190818564
Australia,AUS,2001,84.09999847,4.208003054
Australia,AUS,2002,84.22200012,4.221122547
Australia,AUS,2003,84.34300232,4.230376472
Australia,AUS,2004,84.46299744,4.234518369
Australia,AUS,2005,84.58200073,4.232742017
Australia,AUS,2006,84.69999695,4.240047676
Australia,AUS,2007,84.8219986,4.254580943
Australia,AUS,2008,84.94300079,4.288086811
Australia,AUS,2009,85.06300354,4.33880413
Australia,AUS,2010,85.18199921,3.512309305
Australia,AUS,2011,85.30000305,3.532917724
Australia,AUS,2012,85.40200043,3.554678977
Australia,AUS,2013,85.5019989,3.577845695
Australia,AUS,2014,85.60199738,3.600938801
Australia,AUS,2015,85.7009964,3.621040286
Australia,AUS,2016,85.80000305,3.669669166
Australia,AUS,2017,85.90399933,3.758430404
Australia,AUS,2018,86.01200104,3.861066667
Australia,AUS,2019,86.12400055,3.956102782
Australia,AUS,2020,86.24099731,4.009225912
Austria,AUT,1990,62.95999908,4.046024333
Austria,AUT,1991,62.68899918,4.092284224
Austria,AUT,1992,62.41699982,4.141623176
Austria,AUT,1993,62.14400101,4.179444893
Austria,AUT,1994,61.86999893,4.198524421
Austria,AUT,1995,61.59600067,4.19680992
Austria,AUT,1996,61.31999969,4.188017622
Austria,AUT,1997,61.04499817,4.1729747
Austria,AUT,1998,60.76800156,4.156796028
Austria,AUT,1999,60.49100113,4.146532893
Austria,AUT,2000,60.21300125,4.114839866
Austria,AUT,2001,59.93399811,4.050788357
Austria,AUT,2002,59.65499878,3.97452847
Austria,AUT,2003,59.375,3.913066599
Austria,AUT,2004,59.09400177,3.888437899
Austria,AUT,2005,58.81299973,3.886352166
Austria,AUT,2006,58.5320015,3.877449926
Austria,AUT,2007,58.24900055,3.859761587
Austria,AUT,2008,57.9659996,3.825922566
Austria,AUT,2009,57.68299866,2.829392881
Austria,AUT,2010,57.39899826,2.848421039
Austria,AUT,2011,57.11500168,2.867004791
Austria,AUT,2012,57.14699936,2.882314252
Austria,AUT,2013,57.33599854,2.894189529
Austria,AUT,2014,57.52600098,2.902822456
Austria,AUT,2015,57.71500015,2.910762256
Austria,AUT,2016,57.90499878,2.924670145
Austria,AUT,2017,58.09400177,2.939488999
Austria,AUT,2018,58.29700089,2.952373565
Austria,AUT,2019,58.51499939,2.960391012
Austria,AUT,2020,58.7480011,2.95830046
Azerbaijan,AZE,1990,53.74900055,2.944292236
Azerbaijan,AZE,1991,53.44100189,2.92872609
Azerbaijan,AZE,1992,53.13199997,2.915030928
Azerbaijan,AZE,1993,52.82400131,2.910756576
Azerbaijan,AZE,1994,52.51499939,2.930331573
Azerbaijan,AZE,1995,52.20600128,2.968493629
Azerbaijan,AZE,1996,51.89599991,3.014907913
Azerbaijan,AZE,1997,51.58800125,3.055650935
Azerbaijan,AZE,1998,51.27799988,3.078758464
Azerbaijan,AZE,1999,51.18500137,3.07124112
Azerbaijan,AZE,2000,51.38600159,3.043023031
Azerbaijan,AZE,2001,51.5870018,3.003716763
Azerbaijan,AZE,2002,51.78699875,2.972583833
Azerbaijan,AZE,2003,51.98799896,2.961748348
Azerbaijan,AZE,2004,52.18899918,2.9826305
Azerbaijan,AZE,2005,52.38899994,3.022795743
Azerbaijan,AZE,2006,52.5890007,3.092911852
Azerbaijan,AZE,2007,52.79000092,3.194061938
Azerbaijan,AZE,2008,52.99000168,2.825050794
Azerbaijan,AZE,2009,53.18999863,2.798603761
Azerbaijan,AZE,2010,53.40599823,2.777531606
Azerbaijan,AZE,2011,53.63700104,2.764252205
Azerbaijan,AZE,2012,53.88299942,2.758284174
Azerbaijan,AZE,2013,54.14500046,2.761848247
Azerbaijan,AZE,2014,54.42200089,2.780274006
Azerbaijan,AZE,2015,54.7140007,2.814425729
Azerbaijan,AZE,2016,55.02099991,2.856313076
Azerbaijan,AZE,2017,55.3429985,2.889715972
Azerbaijan,AZE,2018,55.68000031,2.909749479
Azerbaijan,AZE,2019,56.03099823,2.911469884
Azerbaijan,AZE,2020,56.39699936,2.908931458
Bahamas,BHS,1990,79.83799744,2.904782698
Bahamas,BHS,1991,80.06700134,2.901676773
Bahamas,BHS,1992,80.29299927,2.904613355
Bahamas,BHS,1993,80.51799774,2.924092672
Bahamas,BHS,1994,80.73999786,2.958678323
Bahamas,BHS,1995,80.96099854,3.000079189
Bahamas,BHS,1996,81.18000031,3.036438001
Bahamas,BHS,1997,81.39600372,3.055150313
Bahamas,BHS,1998,81.61100006,3.063210836
Bahamas,BHS,1999,81.8239975,3.067874047
Bahamas,BHS,2000,82.00700378,3.069580828
Bahamas,BHS,2001,82.0490036,3.069027189
Bahamas,BHS,2002,82.09200287,3.063147106
Bahamas,BHS,2003,82.13400269,3.011009694
Bahamas,BHS,2004,82.1760025,2.954163074
Bahamas,BHS,2005,82.21800232,2.927518995
Bahamas,BHS,2006,82.26000214,2.891862684
Bahamas,BHS,2007,82.30200195,0.9537205046
Bahamas,BHS,2008,82.34300232,0.9551286598
Bahamas,BHS,2009,82.38500214,0.9568464709
Bahamas,BHS,2010,82.42700195,0.9573029852
Bahamas,BHS,2011,82.47599792,0.9579253439
Bahamas,BHS,2012,82.53199768,0.9585408502
Bahamas,BHS,2013,82.59600067,0.9598277645
Bahamas,BHS,2014,82.66799927,0.9586006947
Bahamas,BHS,2015,82.7460022,0.9574907743
Bahamas,BHS,2016,82.83200073,0.9556110534
Bahamas,BHS,2017,82.92500305,0.9539679808
Bahamas,BHS,2018,83.02500153,0.9504889381
Bahamas,BHS,2019,83.13200378,0.9458937027
Bahamas,BHS,2020,83.24500275,0.9411913071
Bahrain,BHR,1990,88.13999939,0.9371822489
Bahrain,BHR,1991,88.32900238,0.9346285093
Bahrain,BHR,1992,88.39800262,0.9329862267
Bahrain,BHR,1993,88.39499664,0.9358983628
Bahrain,BHR,1994,88.39199829,0.9388688169
Bahrain,BHR,1995,88.38800049,0.9419007676
Bahrain,BHR,1996,88.38500214,0.9420829255
Bahrain,BHR,1997,88.38200378,0.9375047118
Bahrain,BHR,1998,88.3789978,0.9276098246
Bahrain,BHR,1999,88.37599945,0.9171873252
Bahrain,BHR,2000,88.37200165,0.9093567389
Bahrain,BHR,2001,88.3690033,0.9063923506
Bahrain,BHR,2002,88.3730011,0.9121057123
Bahrain,BHR,2003,88.38300323,0.918613757
Bahrain,BHR,2004,88.39900208,0.918540343
Bahrain,BHR,2005,88.42199707,0.9181605771
Bahrain,BHR,2006,88.45200348,1.395883296
Bahrain,BHR,2007,88.48799896,1.395687037
Bahrain,BHR,2008,88.52999878,1.395101558
Bahrain,BHR,2009,88.57900238,1.395261574
Bahrain,BHR,2010,88.63400269,1.397525404
Bahrain,BHR,2011,88.69499969,1.400494748
Bahrain,BHR,2012,88.76200104,1.405309157
Bahrain,BHR,2013,88.83499908,1.410498722
Bahrain,BHR,2014,88.91500092,1.416125031
Bahrain,BHR,2015,88.99900055,1.421288083
Bahrain,BHR,2016,89.08999634,1.425276938
Bahrain,BHR,2017,89.18599701,1.429019343
Bahrain,BHR,2018,89.28700256,1.430054352
Bahrain,BHR,2019,89.39399719,1.432450831
Bahrain,BHR,2020,89.5059967,1.435529538
Bangladesh,BGD,1990,19.81100082,1.437881043
Bangladesh,BGD,1991,20.25699997,1.443393541
Bangladesh,BGD,1992,20.61000061,1.451708611
Bangladesh,BGD,1993,20.9659996,1.462374885
Bangladesh,BGD,1994,21.32799911,1.469445029
Bangladesh,BGD,1995,21.69300079,1.472099974
Bangladesh,BGD,1996,22.06399918,1.468685327
Bangladesh,BGD,1997,22.43799973,1.457912052
Bangladesh,BGD,1998,22.81800079,1.444942879
Bangladesh,BGD,1999,23.20199966,1.433037334
Bangladesh,BGD,2000,23.59000015,1.428557811
Bangladesh,BGD,2001,24.09600067,1.436849161
Bangladesh,BGD,2002,24.75600052,1.450483442
Bangladesh,BGD,2003,25.42900085,1.47253721
Bangladesh,BGD,2004,26.11400032,1.507739889
Bangladesh,BGD,2005,26.80900002,2.463919213
Bangladesh,BGD,2006,27.5170002,2.459088503
Bangladesh,BGD,2007,28.23699951,2.459977304
Bangladesh,BGD,2008,28.96800041,2.463172613
Bangladesh,BGD,2009,29.70899963,2.466778582
Bangladesh,BGD,2010,30.46199989,2.470926528
Bangladesh,BGD,2011,31.22500038,2.481348033
Bangladesh,BGD,2012,31.99300003,2.501065384
Bangladesh,BGD,2013,32.76200104,2.526805015
Bangladesh,BGD,2014,33.53499985,2.546404209
Bangladesh,BGD,2015,34.30799866,2.557200167
Bangladesh,BGD,2016,35.08300018,2.552209964
Bangladesh,BGD,2017,35.85800171,2.541119063
Bangladesh,BGD,2018,36.63199997,2.525629657
Bangladesh,BGD,2019,37.40499878,2.512914566
Bangladesh,BGD,2020,38.17699814,2.506631668
Barbados,BRB,1990,37.36999893,2.513643148
Barbados,BRB,1991,37.00600052,2.529163724
Barbados,BRB,1992,36.64300156,2.546766077
Barbados,BRB,1993,36.28300095,2.560276313
Barbados,BRB,1994,35.92399979,2.567344648
Barbados,BRB,1995,35.56600189,2.563376917
Barbados,BRB,1996,35.20999908,2.551824999
Barbados,BRB,1997,34.85599899,2.536744261
Barbados,BRB,1998,34.50299835,2.522952045
Barbados,BRB,1999,34.15200043,2.514563107
Barbados,BRB,2000,33.82699966,2.490700775
Barbados,BRB,2001,33.62900162,2.469242358
Barbados,BRB,2002,33.43099976,2.45042277
Barbados,BRB,2003,33.23400116,2.411966967
Barbados,BRB,2004,33.03699875,3.503080128
Barbados,BRB,2005,32.8409996,3.581875471
Barbados,BRB,2006,32.64599991,3.654131016
Barbados,BRB,2007,32.45100021,3.71577491
Barbados,BRB,2008,32.25600052,3.768741744
Barbados,BRB,2009,32.06299973,3.801824447
Barbados,BRB,2010,31.87000084,3.83109999
Barbados,BRB,2011,31.70000076,3.860489161
Barbados,BRB,2012,31.5529995,3.886883767
Barbados,BRB,2013,31.42900085,3.906706372
Barbados,BRB,2014,31.32799911,3.918676399
Barbados,BRB,2015,31.24900055,3.919506918
Barbados,BRB,2016,31.19300079,3.913021042
Barbados,BRB,2017,31.1590004,3.901106698
Barbados,BRB,2018,31.14699936,3.885387741
Barbados,BRB,2019,31.15800095,3.867983513
Barbados,BRB,2020,31.19099998,3.843509348
Belarus,BLR,1990,65.98100281,3.812998893
Belarus,BLR,1991,66.37400055,3.778003598
Belarus,BLR,1992,66.76599884,3.746536991
Belarus,BLR,1993,67.15499878,3.725122682
Belarus,BLR,1994,67.54100037,3.718622708
Belarus,BLR,1995,67.9260025,3.725950174
Belarus,BLR,1996,68.30799866,3.742298216
Belarus,BLR,1997,68.68699646,3.755208371
Belarus,BLR,1998,69.06400299,3.758241515
Belarus,BLR,1999,69.48200226,3.719484597
Belarus,BLR,2000,69.97299957,3.677588774
Belarus,BLR,2001,70.45800018,3.649378059
Belarus,BLR,2002,70.93900299,3.595564148
Belarus,BLR,2003,71.41500092,3.492982307
Belarus,BLR,2004,71.88700104,3.563877291
Belarus,BLR,2005,72.35399628,3.627143277
Belarus,BLR,2006,72.81600189,3.681430581
Belarus,BLR,2007,73.27300262,3.723903667
Belarus,BLR,2008,73.72599792,3.750938802
Belarus,BLR,2009,74.17199707,3.765108757
Belarus,BLR,2010,74.67199707,3.776486085
Belarus,BLR,2011,75.18800354,3.783058602
Belarus,BLR,2012,75.6969986,3.791819734
Belarus,BLR,2013,76.1989975,3.802846723
Belarus,BLR,2014,76.69300079,3.794471396
Belarus,BLR,2015,77.18099976,3.761823811
Belarus,BLR,2016,77.66100311,3.714562301
Belarus,BLR,2017,78.13400269,3.670694413
Belarus,BLR,2018,78.59500122,3.648609739
Belarus,BLR,2019,79.04399872,3.633977936
Belarus,BLR,2020,79.48300171,3.611869581
Belgium,BEL,1990,96.3769989,3.589937655
Belgium,BEL,1991,96.46099854,3.570246519
Belgium,BEL,1992,96.54199982,3.56438776
Belgium,BEL,1993,96.62200165,3.566293355
Belgium,BEL,1994,96.69999695,3.567404712
Belgium,BEL,1995,96.77700043,3.572373649
Belgium,BEL,1996,96.85099792,3.574290773
